Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
Dominica,1924,,,38839
Dominica,1925,,,39427
Dominica,1926,,,40024
Dominica,1927,,,40630
Dominica,1928,,,41245
Dominica,1929,,,41835
Dominica,1930,,,42399
Dominica,1931,,,42936
Dominica,1932,,,43445
Dominica,1933,,,43925
Dominica,1934,,,44411
Dominica,1935,,,44902
Dominica,1936,,,45399
Dominica,1937,,,45901
Dominica,1938,,,46409
Dominica,1939,,,46883
Dominica,1940,,,47322
Dominica,1941,,,47727
Dominica,1942,,,48096
Dominica,1943,,,48428
Dominica,1944,,,48763
Dominica,1945,,,49100
Dominica,1946,,,49439
Dominica,1947,,,49781
Dominica,1948,,,50125
Dominica,1949,,,50564
Dominica,2020,,,71991
Dominica,2021,,,72172
Dominican Republic,1930,26,,1258671
Dominican Republic,1935,29.9,,1458870
Dominican Republic,1940,34,,1689881
Dominican Republic,1950,44418,1637,2364649
Dominican Republic,1951,44816,1780,2438635
Dominican Republic,1952,45607,1868,2517654
Dominican Republic,1953,46389,1790,2601343
Dominican Republic,1954,47162,1833,2689329
Dominican Republic,1955,47926,1886,2781338
Dominican Republic,1956,48.68,2008,2877098
Dominican Republic,1957,49426,2066,2976418
Dominican Republic,1958,50162,2104,3079136
Dominican Republic,1959,50887,2047,3185110
Dominican Republic,1960,51602,2075,3294222
Dominican Republic,1961,52306,1964,3406282
Dominican Republic,1962,52997,2222,3521018
Dominican Republic,1963,53675,2291,3638110
Dominican Republic,1964,54.34,2365,3757123
Dominican Republic,1965,54993,2007,3877768
Dominican Republic,1966,55635,2206,3999796
Dominican Republic,1967,56267,2211,4123100
Dominican Republic,1968,56889,2150,4247559
Dominican Republic,1969,57498,2316,4373127
Dominican Republic,1970,58093,2488,4499722
Dominican Republic,1971,58671,2678,4627202
Dominican Republic,1972,59229,2928,4755464
Dominican Republic,1973,59764,3196,4884460
Dominican Republic,1974,60277,3295,5014187
Dominican Republic,1975,60764,3365,5144632
Dominican Republic,1976,61226,3504,5275767
Dominican Republic,1977,61663,3586,5407496
Dominican Republic,1978,62079,3583,5539596
Dominican Republic,1979,62477,3649,5671801
Dominican Republic,1980,62861,3781,5803929
Dominican Republic,1981,63234,3846,5935895
Dominican Republic,1982,63601,3826,6067769
Dominican Republic,1983,63964,3905,6199657
Dominican Republic,1984,64326,3830,6331760
Dominican Republic,1985,64692,3653,6464229
Dominican Republic,1986,65065,3682,6596967
Dominican Republic,1987,65443,3877,6729930
Dominican Republic,1988,65822,3821,6863438
Dominican Republic,1989,66201,4219,6997877
Dominican Republic,1990,66574,3939,7133491
Dominican Republic,1991,66932,3969.5687,7270413
Dominican Republic,1992,67272,4185.4059,7408339
Dominican Republic,1993,67591,4490.0162,7546467
Dominican Republic,1994,67887,4597.1508,7683707
Dominican Republic,1995,68164,4851.6288,7819239
Dominican Republic,1996,68425,5198.5666,7952766
Dominican Republic,1997,68677,5616.8899,8084407
Dominican Republic,1998,68925,6012.6926,8214427
Dominican Republic,1999,69175,6419.7811,8343288
Dominican Republic,2000,69429,6788.0839,8471317
Dominican Republic,2001,69.69,6917.0304,8598599
Dominican Republic,2002,69957,7327366,8724974
Dominican Republic,2003,70227,7324.6973,8850317
Dominican Republic,2004,70499,7441.4476,8974444
Dominican Republic,2005,70771,8156431,9097262
Dominican Republic,2006,71041,9059.8844,9218681
Dominican Republic,2007,71304,9866458,9338856
Dominican Republic,2008,71559,10225.5288,9458079
Dominican Republic,2009,71806,10365.6749,9576736
Dominican Republic,2010,72046,11276.4608,9695117
Dominican Republic,2011,72284,11679,9813219
Dominican Republic,2012,72523,11848,9930916
Dominican Republic,2013,72763,12251,10048226
Dominican Republic,2014,73003,13017,10165182
Dominican Republic,2015,73241,13762,10281675
Dominican Republic,2016,73471,14489,10397738
Dominican Republic,2017,73689,15018.9353,10513111
Dominican Republic,2018,73892,15912.3995,10627147
Dominican Republic,2019,74081,,10738957
Dominican Republic,-10000,,,755
Dominican Republic,-9000,,,944
Dominican Republic,-8000,,,1180
Dominican Republic,-7000,,,1475
Dominican Republic,-6000,,,1844
Dominican Republic,-5000,,,2305
Dominican Republic,-4000,,,2882
Dominican Republic,-3000,,,3602
Dominican Republic,-2000,,,4503
Dominican Republic,-1000,,,5629
Dominican Republic,0,,,7036
Dominican Republic,100,,,8796
Dominican Republic,200,,,10995
Dominican Republic,300,,,13743
Dominican Republic,400,,,17179
Dominican Republic,500,,,21474
Dominican Republic,600,,,26843
Dominican Republic,700,,,33554
Dominican Republic,800,,,41943
Dominican Republic,900,,,52428
Dominican Republic,1000,,,65535
Dominican Republic,1100,,,81919
Dominican Republic,1200,,,102400
Dominican Republic,1300,,,128000
Dominican Republic,1400,,,160000
Dominican Republic,1500,,,200000
Dominican Republic,1600,,,97966
Dominican Republic,1700,,,102048
Dominican Republic,1710,,,106300
Dominican Republic,1720,,,110729
Dominican Republic,1730,,,115343
Dominican Republic,1740,,,120149
Dominican Republic,1750,,,125155
Dominican Republic,1760,,,130370
Dominican Republic,1770,,,135802
Dominican Republic,1780,,,141460
Dominican Republic,1790,,,147355
Dominican Republic,1800,,,150000
Dominican Republic,1801,,,146136
Dominican Republic,1802,,,142371
Dominican Republic,1803,,,138703
Dominican Republic,1804,,,135130
Dominican Republic,1805,,,131649
Dominican Republic,1806,,,128257
Dominican Republic,1807,,,124953
Dominican Republic,1808,,,121734
Dominican Republic,1809,,,118598
Dominican Republic,1810,,,115621
Dominican Republic,1811,,,112642
Dominican Republic,1812,,,109740
Dominican Republic,1813,,,106913
Dominican Republic,1814,,,104159
Dominican Republic,1815,,,101475
Dominican Republic,1816,,,98861
Dominican Republic,1817,,,96314
Dominican Republic,1818,,,93833
Dominican Republic,1819,,,92170
Dominican Republic,1820,,,91318
Dominican Republic,1821,,,91267
Dominican Republic,1822,,,92011
Dominican Republic,1823,,,93542
Dominican Republic,1824,,,95098
Dominican Republic,1825,,,96680
Dominican Republic,1826,,,98288
Dominican Republic,1827,,,99923
Dominican Republic,1828,,,101585
Dominican Republic,1829,,,103275
Dominican Republic,1830,,,104994
Dominican Republic,1831,,,106740
Dominican Republic,1832,,,108516
Dominican Republic,1833,,,110321
Dominican Republic,1834,,,112156
Dominican Republic,1835,,,114022
Dominican Republic,1836,,,115919
Dominican Republic,1837,,,117848
Dominican Republic,1838,,,119808
Dominican Republic,1839,,,121801
Dominican Republic,1840,,,123827
Dominican Republic,1841,,,125887
Dominican Republic,1842,,,127982
Dominican Republic,1843,,,130111
Dominican Republic,1844,,,132275
Dominican Republic,1845,,,134476
Dominican Republic,1846,,,136713
Dominican Republic,1847,,,138987
Dominican Republic,1848,,,141299
Dominican Republic,1849,,,143911
Dominican Republic,1850,,,146835
Dominican Republic,1851,,,150094
Dominican Republic,1852,,,153690
Dominican Republic,1853,,,157635
Dominican Republic,1854,,,161681
Dominican Republic,1855,,,165831
Dominican Republic,1856,,,170088
Dominican Republic,1857,,,174454
Dominican Republic,1858,,,178932
Dominican Republic,1859,,,183525
Dominican Republic,1860,,,188236
Dominican Republic,1861,,,193068
Dominican Republic,1862,,,198024
Dominican Republic,1863,,,203107
Dominican Republic,1864,,,208321
Dominican Republic,1865,,,213668
Dominican Republic,1866,,,219153
Dominican Republic,1867,,,224778
Dominican Republic,1868,,,230548
Dominican Republic,1869,,,236461
Dominican Republic,1870,,,242522
Dominican Republic,1871,,,248733
Dominican Republic,1872,,,255099
Dominican Republic,1873,,,261623
Dominican Republic,1874,,,268314
Dominican Republic,1875,,,275176
Dominican Republic,1876,,,282213
Dominican Republic,1877,,,289431
Dominican Republic,1878,,,296833
Dominican Republic,1879,,,304424
Dominican Republic,1880,,,312209
Dominican Republic,1881,,,320194
Dominican Republic,1882,,,328383
Dominican Republic,1883,,,336781
Dominican Republic,1884,,,345394
Dominican Republic,1885,,,354227
Dominican Republic,1886,,,363286
Dominican Republic,1887,,,372577
Dominican Republic,1888,,,382106
Dominican Republic,1889,,,391878
Dominican Republic,1890,,,401900
Dominican Republic,1891,,,412178
Dominican Republic,1892,,,422719
Dominican Republic,1893,,,433530
Dominican Republic,1894,,,444617
Dominican Republic,1895,,,455988
Dominican Republic,1896,,,467650
Dominican Republic,1897,,,479610
Dominican Republic,1898,,,491875
Dominican Republic,1899,,,504857
Dominican Republic,1900,,,518585
Dominican Republic,1901,,,533091
Dominican Republic,1902,,,548407
Dominican Republic,1903,,,564566
Dominican Republic,1904,,,581202
Dominican Republic,1905,,,598328
Dominican Republic,1906,,,615958
Dominican Republic,1907,,,634109
Dominican Republic,1908,,,652793
Dominican Republic,1909,,,671395
Dominican Republic,1910,,,689896
Dominican Republic,1911,,,708276
Dominican Republic,1912,,,726515
Dominican Republic,1913,,,744593
Dominican Republic,1914,,,763120
Dominican Republic,1915,,,782108
Dominican Republic,1916,,,801569
Dominican Republic,1917,,,821514
Dominican Republic,1918,,,841890
Dominican Republic,1919,,,864808
Dominican Republic,1920,,,890408
Dominican Republic,1921,,,918831
Dominican Republic,1922,,,950228
Dominican Republic,1923,,,984754
Dominican Republic,1924,,,1020535
Dominican Republic,1925,,,1057616
Dominican Republic,1926,,,1096044
Dominican Republic,1927,,,1135869
Dominican Republic,1928,,,1177140
Dominican Republic,1929,,,1218096
Dominican Republic,1931,,,1298797
Dominican Republic,1932,,,1338403
Dominican Republic,1933,,,1377411
Dominican Republic,1934,,,1417555
Dominican Republic,1936,,,1501389
Dominican Republic,1937,,,1545147
Dominican Republic,1938,,,1590180
Dominican Republic,1939,,,1638373
Dominican Republic,1941,,,1744867
Dominican Republic,1942,,,1803502
Dominican Republic,1943,,,1865961
Dominican Republic,1944,,,1930584
Dominican Republic,1945,,,1997444
Dominican Republic,1946,,,2066621
Dominican Republic,1947,,,2138193
Dominican Republic,1948,,,2212243
Dominican Republic,1949,,,2287724
Dominican Republic,2020,,,10847904
Dominican Republic,2021,,,10953714
East Asia,1820,,1088.58495145631,
East Asia,1850,,899.657657657658,
East Asia,1870,,989.477165021507,
East Asia,1900,,1086.32844536741,
East Asia,1920,,1160,
East Asia,1930,,1272.97924313689,
East Asia,1940,,1361,
East Asia,1950,,1121.66731062714,
East Asia,1960,,1735.43230931759,
East Asia,1970,,3042.22541045453,
East Asia,1980,,4211.64418071844,
East Asia,1990,,6121.29034603406,
East Asia,2000,,8163.83941957307,
East Asia,2010,,12853.4301985835,
East Asia,2016,,15697.9370115315,
East Asia,2017,,15956.3778236585,
East Asia,2018,,16326.9527917551,
East Germany,2015,,,
Eastern Europe,1820,,818,
Eastern Europe,1830,,942,
Eastern Europe,1840,,907,
Eastern Europe,1850,,985,
Eastern Europe,1860,,1358,
Eastern Europe,1870,,1575,
Eastern Europe,1880,,1886,
Eastern Europe,1890,,2204,
Eastern Europe,1900,,2700,
Eastern Europe,1910,,2282.57150306349,
Eastern Europe,1920,,1342.73461877229,
Eastern Europe,1930,,2463.72037796028,
Eastern Europe,1940,,3209,
Eastern Europe,1950,,4082.10302200901,
Eastern Europe,1960,,5779.16998757269,
Eastern Europe,1970,,8241.35766691649,
Eastern Europe,1980,,9933.03892290408,
Eastern Europe,1990,,10343.873858055,
Eastern Europe,2000,,8985.54017458426,
Eastern Europe,2010,,17021.2886205638,
Eastern Europe,2016,,19446.3523534395,
Eastern Europe,2017,,20115.8295437424,
Eastern Europe,2018,,20680.586806017,
Ecuador,1950,47425,2970,3470160
Ecuador,1951,47716,2925,3561078
Ecuador,1952,48299,3202,3654720
Ecuador,1953,48884,3185,3751599
Ecuador,1954,49471,3352,3852128
Ecuador,1955,50059,3349,3956625
Ecuador,1956,50648,3381,4065328
Ecuador,1957,51237,3437,4178344
Ecuador,1958,51824,3441,4295754
Ecuador,1959,52407,3524,4417539
Ecuador,1960,52982,3649,4543658
Ecuador,1961,53547,3633,4674176
Ecuador,1962,54098,3716,4809194
Ecuador,1963,54635,3698,4948991
Ecuador,1964,55158,3843,5093848
Ecuador,1965,55669,4090,5243980
Ecuador,1966,56174,4074,5399423
Ecuador,1967,56676,4163,5560013
Ecuador,1968,57181,4264,5725462
Ecuador,1969,57.69,4366,5895368
Ecuador,1970,58203,4535,6069375
Ecuador,1971,58718,4658,6247421
Ecuador,1972,59232,4801,6429377
Ecuador,1973,59745,5244,6614840
Ecuador,1974,60258,5392,6803271
Ecuador,1975,60774,5514,6994331
Ecuador,1976,61298,5877,7187794
Ecuador,1977,61834,6073,7383713
Ecuador,1978,62382,6314,7582357
Ecuador,1979,62942,6472,7784074
Ecuador,1980,63512,6582,7989178
Ecuador,1981,64089,6664,8197647
Ecuador,1982,64669,6558,8409396
Ecuador,1983,65246,6252,8624594
Ecuador,1984,65814,6336,8843463
Ecuador,1985,66371,6433,9066100
Ecuador,1986,66911,6452,9292481
Ecuador,1987,67436,5893,9522362
Ecuador,1988,67943,6357,9755576
Ecuador,1989,68431,6207,9991870
Ecuador,1990,68899,6221,10230931
Ecuador,1991,69347,6513.3368,10472476
Ecuador,1992,69777,6715.4743,10716131
Ecuador,1993,70189,6770.1786,10961460
Ecuador,1994,70587,6940.0903,11207999
Ecuador,1995,70972,6985.1555,11455205
Ecuador,1996,71348,6993.6438,11703169
Ecuador,1997,71716,7181.1009,11951457
Ecuador,1998,72075,7307.1694,12198449
Ecuador,1999,72425,6884.7926,12442109
Ecuador,2000,72761,6908243,12681123
Ecuador,2001,73078,7131194,12914660
Ecuador,2002,73371,7359.7072,13143465
Ecuador,2003,73641,7468.5035,13369678
Ecuador,2004,73887,7958.9207,13596390
Ecuador,2005,74112,8256.7777,13825839
Ecuador,2006,74319,8521.5598,14059379
Ecuador,2007,74514,8633.5844,14296554
Ecuador,2008,74705,9103.8717,14535740
Ecuador,2009,74895,9081.3705,14774412
Ecuador,2010,75089,9327.2128,15011114
Ecuador,2011,75289,9985,15243885
Ecuador,2012,75495,10398,15474099
Ecuador,2013,75707,10760,15707473
Ecuador,2014,75923,11036,15951832
Ecuador,2015,76143,10905,16212022
Ecuador,2016,76365,10527,16491116
Ecuador,2017,76584,10637.2771,16785356
Ecuador,2018,76.8,10638.8251,17084359
Ecuador,2019,77.01,,17373657
Ecuador,1870,,760,1022614
Ecuador,1880,,760,1144389
Ecuador,1890,,893,1280617
Ecuador,1900,,1098,1436214
Ecuador,1901,,1121,1455657
Ecuador,1902,,1143,1476420
Ecuador,1903,,1165,1498536
Ecuador,1904,,1189,1520982
Ecuador,1905,,1213,1543765
Ecuador,1906,,1237,1566889
Ecuador,1907,,1261,1590358
Ecuador,1908,,1299,1614179
Ecuador,1909,,1337,1636928
Ecuador,1910,,1379,1658572
Ecuador,1911,,1420,1679080
Ecuador,1912,,1462,1698418
Ecuador,1913,,1506,1716552
Ecuador,1914,,1537,1734879
Ecuador,1915,,1567,1753402
Ecuador,1916,,1583,1772122
Ecuador,1917,,1599,1791042
Ecuador,1918,,1615,1809339
Ecuador,1919,,1647,1827111
Ecuador,1920,,1680,1844347
Ecuador,1921,,1696,1861035
Ecuador,1922,,1714,1877163
Ecuador,1923,,1731,1892719
Ecuador,1924,,1749,1908405
Ecuador,1925,,1765,1924221
Ecuador,1926,,1784,1940167
Ecuador,1927,,1836,1956246
Ecuador,1928,,1892,1972458
Ecuador,1929,,1948,1995134
Ecuador,1930,,1969,2024480
Ecuador,1931,,1929,2060706
Ecuador,1932,,1890,2104030
Ecuador,1933,,1890,2154674
Ecuador,1934,,1890,2206537
Ecuador,1935,,1890,2259649
Ecuador,1936,,1908,2314039
Ecuador,1937,,1927,2369738
Ecuador,1938,,1948,2426778
Ecuador,1939,,1967,2489084
Ecuador,1940,,2050,2556906
Ecuador,1941,,2016,2630505
Ecuador,1942,,2056,2710151
Ecuador,1943,,2259,2796125
Ecuador,1944,,2230,2884826
Ecuador,1945,,2182,2976341
Ecuador,1946,,2381,3070760
Ecuador,1947,,2571,3168173
Ecuador,1948,,2844,3268677
Ecuador,1949,,2815,3369365
Ecuador,-10000,,,69685
Ecuador,-9000,,,77428
Ecuador,-8000,,,86032
Ecuador,-7000,,,95591
Ecuador,-6000,,,106212
Ecuador,-5000,,,118013
Ecuador,-4000,,,131126
Ecuador,-3000,,,145696
Ecuador,-2000,,,161884
Ecuador,-1000,,,179871
Ecuador,0,,,199857
Ecuador,100,,,210266
Ecuador,200,,,221217
Ecuador,300,,,232739
Ecuador,400,,,244861
Ecuador,500,,,257614
Ecuador,600,,,271032
Ecuador,700,,,285148
Ecuador,800,,,299999
Ecuador,900,,,350000
Ecuador,1000,,,400000
Ecuador,1100,,,439999
Ecuador,1200,,,479999
Ecuador,1300,,,520000
Ecuador,1400,,,560001
Ecuador,1500,,,599999
Ecuador,1600,,,499999
Ecuador,1700,,,499334
Ecuador,1710,,,499389
Ecuador,1720,,,499444
Ecuador,1730,,,499500
Ecuador,1740,,,499555
Ecuador,1750,,,499611
Ecuador,1760,,,499666
Ecuador,1770,,,499721
Ecuador,1780,,,499777
Ecuador,1790,,,499833
Ecuador,1800,,,500000
Ecuador,1801,,,500000
Ecuador,1802,,,500000
Ecuador,1803,,,500000
Ecuador,1804,,,500000
Ecuador,1805,,,500000
Ecuador,1806,,,500000
Ecuador,1807,,,500000
Ecuador,1808,,,500000
Ecuador,1809,,,500000
Ecuador,1810,,,500000
Ecuador,1811,,,500000
Ecuador,1812,,,500000
Ecuador,1813,,,500000
Ecuador,1814,,,500000
Ecuador,1815,,,500000
Ecuador,1816,,,500000
Ecuador,1817,,,500000
Ecuador,1818,,,500000
Ecuador,1819,,,501646
Ecuador,1820,,,504965
Ecuador,1821,,,509985
Ecuador,1822,,,516734
Ecuador,1823,,,525240
Ecuador,1824,,,533886
Ecuador,1825,,,542674
Ecuador,1826,,,551607
Ecuador,1827,,,560687
Ecuador,1828,,,569916
Ecuador,1829,,,579298
Ecuador,1830,,,588833
Ecuador,1831,,,598526
Ecuador,1832,,,608378
Ecuador,1833,,,618393
Ecuador,1834,,,628572
Ecuador,1835,,,638919
Ecuador,1836,,,649436
Ecuador,1837,,,660127
Ecuador,1838,,,670993
Ecuador,1839,,,682038
Ecuador,1840,,,693265
Ecuador,1841,,,704677
Ecuador,1842,,,716276
Ecuador,1843,,,728067
Ecuador,1844,,,740051
Ecuador,1845,,,752233
Ecuador,1846,,,764616
Ecuador,1847,,,777202
Ecuador,1848,,,789995
Ecuador,1849,,,802087
Ecuador,1850,,,813456
Ecuador,1851,,,824467
Ecuador,1852,,,834719
Ecuador,1853,,,844190
Ecuador,1854,,,853767
Ecuador,1855,,,863454
Ecuador,1856,,,873250
Ecuador,1857,,,883156
Ecuador,1858,,,893175
Ecuador,1859,,,903308
Ecuador,1860,,,913555
Ecuador,1861,,,923918
Ecuador,1862,,,934399
Ecuador,1863,,,944998
Ecuador,1864,,,955718
Ecuador,1865,,,966558
Ecuador,1866,,,977522
Ecuador,1867,,,988610
Ecuador,1868,,,999823
Ecuador,1869,,,1011157
Ecuador,1871,,,1034195
Ecuador,1872,,,1045901
Ecuador,1873,,,1057734
Ecuador,1874,,,1069700
Ecuador,1875,,,1081801
Ecuador,1876,,,1094039
Ecuador,1877,,,1106416
Ecuador,1878,,,1118932
Ecuador,1879,,,1131589
Ecuador,1881,,,1157334
Ecuador,1882,,,1170425
Ecuador,1883,,,1183664
Ecuador,1884,,,1197052
Ecuador,1885,,,1210592
Ecuador,1886,,,1224284
Ecuador,1887,,,1238131
Ecuador,1888,,,1252134
Ecuador,1889,,,1266296
Ecuador,1891,,,1295100
Ecuador,1892,,,1309747
Ecuador,1893,,,1324558
Ecuador,1894,,,1339538
Ecuador,1895,,,1354686
Ecuador,1896,,,1370005
Ecuador,1897,,,1385497
Ecuador,1898,,,1401164
Ecuador,1899,,,1418060
Ecuador,2020,,,17643060
Ecuador,2021,,,17888474
Egypt,1927,33,,13308719
Egypt,1928,30.700001,,13457075
Egypt,1929,30.6,,13613985
Egypt,1930,35.400002,,13779639
Egypt,1931,32.5,,13954229
Egypt,1932,31,,14137952
Egypt,1933,32.299999,,14331008
Egypt,1934,31.5,,14526700
Egypt,1935,33.200001,,14725065
Egypt,1936,31.299999,,14926138
Egypt,1937,34.5,,15129957
Egypt,1938,34.799999,,15336560
Egypt,1939,36,,15586398
Egypt,1940,34.400002,,15881134
Egypt,1941,35.700001,,16222478
Egypt,1942,30.5,,16612195
Egypt,1943,29.799999,,17052103
Egypt,1944,33.400002,,17503661
Egypt,1945,32.299999,,17967176
Egypt,1946,34.400002,,18442965
Egypt,1947,36.099998,,18931354
Egypt,1948,36.200001,,19432675
Egypt,1949,36.700001,,19939567
Egypt,1950,38457,1450.9724,20451988
Egypt,1951,39176,1443,20948600
Egypt,1952,40562,1435,21473792
Egypt,1953,41844,1425,22028132
Egypt,1954,43022,1417,22611502
Egypt,1955,44095,1411,23223125
Egypt,1956,45067,1443,23861509
Egypt,1957,45.94,1474,24524531
Egypt,1958,46.72,1510,25209459
Egypt,1959,47416,1545,25913227
Egypt,1960,48042,1580,26632891
Egypt,1961,48609,1643,27366239
Egypt,1962,49134,1712,28112258
Egypt,1963,49628,1785,28871383
Egypt,1964,50101,1859,29644875
Egypt,1965,50545,1934,30433024
Egypt,1966,50945,1900,31237597
Egypt,1967,51292,1835,32056506
Egypt,1968,51592,1827,32881852
Egypt,1969,51865,1914,33703127
Egypt,1970,52146,1999,34513851
Egypt,1971,52479,2045,35311905
Egypt,1972,52894,2047,36102670
Egypt,1973,53408,2063,36896551
Egypt,1974,54021,2099,37708144
Egypt,1975,54717,2265,38549133
Egypt,1976,55465,2560,39422731
Egypt,1977,56222,2817,40329589
Egypt,1978,56958,2939,41275728
Egypt,1979,57659,3076,42267429
Egypt,1980,58332,3298,43309063
Egypt,1981,58995,3309,44400113
Egypt,1982,59671,3543,45539295
Egypt,1983,60372,3701,46728284
Egypt,1984,61091,3810,47968643
Egypt,1985,61806,3939,49258726
Egypt,1986,62487,3921,50602360
Egypt,1987,63.11,3929,51991696
Egypt,1988,63662,4001,53399243
Egypt,1989,64143,4030,54788680
Egypt,1990,64572,4022,56134478
Egypt,1991,64978,4180.1326,57424552
Egypt,1992,65392,4338.9538,58666812
Egypt,1993,65831,4542.6325,59880656
Egypt,1994,66298,4746.5882,61095804
Egypt,1995,66779,5001.0667,62334025
Egypt,1996,67249,5293.1005,63601632
Egypt,1997,67.68,5594.5972,64892269
Egypt,1998,68051,5884.8018,66200259
Egypt,1999,68357,6211.0158,67515591
Egypt,2000,68602,6593.5318,68831561
Egypt,2001,68796,6914.9368,70152662
Egypt,2002,68961,7142.6864,71485044
Egypt,2003,69116,7365.8027,72826102
Egypt,2004,69271,7661.8599,74172073
Egypt,2005,69434,8021.8835,75523576
Egypt,2006,69608,8509.6144,76873670
Egypt,2007,69788,9130.5979,78232124
Egypt,2008,69971,9698.0166,79636081
Egypt,2009,70159,10159.0022,81134789
Egypt,2010,70349,10719.2913,82761244
Egypt,2011,70543,10737,84529251
Egypt,2012,70736,10767,86422240
Egypt,2013,70928,10775,88404652
Egypt,2014,71117,11016,90424668
Egypt,2015,71302,11159,92442549
Egypt,2016,71482,11351,94447071
Egypt,2017,71656,11619.6884,96442590
Egypt,2018,71825,11957.2122,98423602
Egypt,2019,71.99,,100388076
Egypt,1,,1116,
Egypt,730,,1164,
Egypt,1000,,956,5000004
Egypt,1120,,1052,
Egypt,1280,,1068,
Egypt,1300,,972,4700000
Egypt,1400,,1164,4050000
Egypt,1500,,1084,4000002
Egypt,1820,,956,4179621
Egypt,1870,,1195,6819549
Egypt,1913,,1674,11398913
Egypt,-10000,,,13668
Egypt,-9000,,,20274
Egypt,-8000,,,30172
Egypt,-7000,,,45006
Egypt,-6000,,,67243
Egypt,-5000,,,100585
Egypt,-4000,,,250510
Egypt,-3000,,,1000000
Egypt,-2000,,,1500000
Egypt,-1000,,,2000001
Egypt,0,,,4000002
Egypt,100,,,4299998
Egypt,200,,,4600001
Egypt,300,,,4299998
Egypt,400,,,4000002
Egypt,500,,,3500001
Egypt,600,,,3000000
Egypt,700,,,3400002
Egypt,800,,,3799998
Egypt,900,,,4400002
Egypt,1100,,,4350000
Egypt,1200,,,4000002
Egypt,1600,,,5000004
Egypt,1700,,,4500004
Egypt,1710,,,4400001
Egypt,1720,,,4300004
Egypt,1730,,,4200000
Egypt,1740,,,4099996
Egypt,1750,,,3999996
Egypt,1760,,,3900000
Egypt,1770,,,3800001
Egypt,1780,,,3700000
Egypt,1790,,,3599998
Egypt,1800,,,3500000
Egypt,1801,,,3531800
Egypt,1802,,,3563888
Egypt,1803,,,3596268
Egypt,1804,,,3628943
Egypt,1805,,,3661914
Egypt,1806,,,3695185
Egypt,1807,,,3728758
Egypt,1808,,,3762636
Egypt,1809,,,3796822
Egypt,1810,,,3831632
Egypt,1811,,,3866445
Egypt,1812,,,3901574
Egypt,1813,,,3937022
Egypt,1814,,,3972792
Egypt,1815,,,4008887
Egypt,1816,,,4045311
Egypt,1817,,,4082065
Egypt,1818,,,4119153
Egypt,1819,,,4151691
Egypt,1821,,,4202885
Egypt,1822,,,4221426
Egypt,1823,,,4235184
Egypt,1824,,,4248987
Egypt,1825,,,4262834
Egypt,1826,,,4276727
Egypt,1827,,,4290665
Egypt,1828,,,4304648
Egypt,1829,,,4318677
Egypt,1830,,,4332752
Egypt,1831,,,4346873
Egypt,1832,,,4361039
Egypt,1833,,,4375252
Egypt,1834,,,4389511
Egypt,1835,,,4403817
Egypt,1836,,,4418169
Egypt,1837,,,4432568
Egypt,1838,,,4447014
Egypt,1839,,,4480233
Egypt,1840,,,4532740
Egypt,1841,,,4605060
Egypt,1842,,,4697733
Egypt,1843,,,4811313
Egypt,1844,,,4927638
Egypt,1845,,,5046776
Egypt,1846,,,5168794
Egypt,1847,,,5293763
Egypt,1848,,,5421753
Egypt,1849,,,5536835
Egypt,1850,,,5638537
Egypt,1851,,,5720998
Egypt,1852,,,5788954
Egypt,1853,,,5841932
Egypt,1854,,,5895389
Egypt,1855,,,5949331
Egypt,1856,,,6003760
Egypt,1857,,,6058682
Egypt,1858,,,6114102
Egypt,1859,,,6170022
Egypt,1860,,,6226449
Egypt,1861,,,6283385
Egypt,1862,,,6340837
Egypt,1863,,,6398808
Egypt,1864,,,6457304
Egypt,1865,,,6516328
Egypt,1866,,,6575886
Egypt,1867,,,6635982
Egypt,1868,,,6696621
Egypt,1869,,,6757809
Egypt,1871,,,6881847
Egypt,1872,,,6944708
Egypt,1873,,,7008136
Egypt,1874,,,7072137
Egypt,1875,,,7136717
Egypt,1876,,,7201879
Egypt,1877,,,7267629
Egypt,1878,,,7333973
Egypt,1879,,,7406215
Egypt,1880,,,7484469
Egypt,1881,,,7568853
Egypt,1882,,,7659487
Egypt,1883,,,7756492
Egypt,1884,,,7854718
Egypt,1885,,,7954181
Egypt,1886,,,8054896
Egypt,1887,,,8156878
Egypt,1888,,,8260143
Egypt,1889,,,8366405
Egypt,1890,,,8475721
Egypt,1891,,,8588153
Egypt,1892,,,8703762
Egypt,1893,,,8822610
Egypt,1894,,,8943072
Egypt,1895,,,9065170
Egypt,1896,,,9188926
Egypt,1897,,,9314363
Egypt,1898,,,9441504
Egypt,1899,,,9569189
Egypt,1900,,,9697412
Egypt,1901,,,9826167
Egypt,1902,,,9955444
Egypt,1903,,,10085236
Egypt,1904,,,10216711
Egypt,1905,,,10349890
Egypt,1906,,,10484794
Egypt,1907,,,10621446
Egypt,1908,,,10759869
Egypt,1909,,,10894882
Egypt,1910,,,11026391
Egypt,1911,,,11154299
Egypt,1912,,,11278506
Egypt,1914,,,11520594
Egypt,1915,,,11643562
Egypt,1916,,,11767831
Egypt,1917,,,11893414
Egypt,1918,,,12032372
Egypt,1919,,,12171632
Egypt,1920,,,12311184
Egypt,1921,,,12451016
Egypt,1922,,,12591116
Egypt,1923,,,12731472
Egypt,1924,,,12873393
